id,name,slug,category,alternative_names,tags,hardness,hardness_hb,hardness_hrc,hardness_hv,density,melting_point_celsius,tensile_strength_mpa,yield_strength_mpa,composition,microstructure,material_type,hardness_category,work_hardening,magnetic,corrosion_resistance,heat_treatment,annealing_temperature_celsius,solution_treatment_temp_celsius,aging_temperature_celsius,special_notes,preparation_notes,sectioning_notes,mounting_notes,grinding_notes,polishing_notes,etching_notes,recommended_grinding_sequence,recommended_polishing_sequence,common_etchants,microstructure_image_url,material_image_url,astm_standards,iso_standards,related_guide_slugs,related_material_ids,similar_materials,applications,typical_uses,detailed_description,status,featured,sort_order,view_count,save_count,created_at,updated_at
6c88d08d-2046-4013-946e-d69755490e97,1100 Aluminum,1100-aluminum,Aluminum Alloy,"[""1100"",""AA1100"",""Pure Aluminum""]","[""pure-aluminum"",""non-heat-treatable"",""electrical""]",23 HB,23,,,2.71,643,90,35,Al-99.0Al-0.12Cu,Alpha aluminum,metal,soft,true,false,high,Annealed,345,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Keller's reagent for 10-20 seconds,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Keller's Reagent"",""0.5% HF""]",,,,,,,,"[""Electrical"",""Food processing"",""General fabrication""]","[""Electrical conductors"",""Food containers"",""Sheet metal""]",Commercially pure aluminum with excellent electrical conductivity and corrosion resistance. Used in electrical and food applications.,published,false,27,0,0,2025-12-04 23:17:52.687032+00,2025-12-04 23:17:52.687032+00
f95d7dfe-2136-4aae-a9a3-969bb917ac69,15-5 PH Stainless Steel,15-5-ph-stainless-steel,Stainless Steel,"[""15-5 PH"",""AISI 630"",""UNS S15500""]","[""precipitation-hardening"",""high-strength"",""aerospace""]",363 HB,363,40,,7.8,1400,1310,1170,Fe-15Cr-4.5Ni-3.5Cu-0.07C,Martensite with Cu-rich precipitates,alloy,very-hard,false,true,high,Solution treated and aged,1040,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Glyceregia or electrolytic 10% oxalic acid,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Glyceregia"",""Electrolytic 10% Oxalic""]",,,,,,,,"[""Aerospace"",""Defense"",""Medical""]","[""Aircraft components"",""Medical devices"",""Defense applications""]",Precipitation-hardening stainless steel with excellent strength and corrosion resistance. Similar to 17-4 PH but with improved properties.,published,false,23,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
746128d3-49ab-42eb-b0c3-0c635baa4dce,17-4 PH Stainless Steel,17-4-ph-stainless-steel,Stainless Steel,"[""17-4 PH"",""630"",""AISI 630"",""EN 1.4542""]","[""precipitation-hardening"",""high-strength"",""aerospace""]",363 HB,363,40,,7.8,1400,1310,1170,Fe-16Cr-4Ni-4Cu-0.07C,Martensite with Cu-rich precipitates,alloy,very-hard,false,true,high,Solution treated and aged,1040,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Glyceregia or electrolytic 10% oxalic acid,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Glyceregia"",""Electrolytic 10% Oxalic""]",,,,,,,,"[""Aerospace"",""Nuclear"",""Chemical processing""]","[""Turbine blades"",""Shafts"",""Valves""]",Precipitation-hardening stainless steel with excellent strength and corrosion resistance. Used in demanding applications.,published,true,13,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
4086604a-1119-49b1-b13c-6a26bf3d1ca1,2011 Aluminum,2011-aluminum,Aluminum Alloy,"[""2011"",""AA2011"",""AlCu6BiPb""]","[""free-cutting"",""machinable"",""copper-alloy""]",95 HB,95,,,2.83,540,310,165,Al-5.5Cu-0.4Bi-0.4Pb,Alpha aluminum with Cu-Mg precipitates and lead particles,alloy,soft,true,false,low,Solution treated and aged (T6 temper),510,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Keller's reagent for 10-20 seconds,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Keller's Reagent"",""0.5% HF""]",,,,,,,,"[""Machining"",""Screws"",""Fasteners""]","[""Screws"",""Nuts"",""Machined parts""]",Free-cutting aluminum-copper alloy with excellent machinability. Used for high-volume machined parts.,published,false,29,0,0,2025-12-04 23:17:52.687032+00,2025-12-04 23:17:52.687032+00
66bb1ca0-b34b-46f1-baf3-56465b5b147c,2017 Aluminum,2017-aluminum,Aluminum Alloy,"[""2017"",""AA2017"",""AlCu4MgSi""]","[""heat-treatable"",""high-strength"",""rivets""]",105 HB,105,,,2.79,510,427,276,Al-4Cu-0.6Mg-0.5Si,Alpha aluminum with Cu-Mg precipitates,alloy,soft,true,false,low,Solution treated and aged (T6 temper),500,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Keller's reagent for 10-20 seconds,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Keller's Reagent"",""0.5% HF""]",,,,,,,,"[""Aerospace"",""Rivets"",""Fasteners""]","[""Aircraft rivets"",""Fasteners"",""Structural components""]",High-strength aluminum-copper alloy. Historically used for aircraft rivets and structural applications.,published,false,30,0,0,2025-12-04 23:17:52.687032+00,2025-12-04 23:17:52.687032+00
6ac2a869-402a-421d-b26a-f454bbc3fe59,2024 Aluminum,2024-aluminum,Aluminum Alloy,"[""2024"",""AA2024"",""AlCu4Mg1""]","[""high-strength"",""aerospace"",""heat-treatable""]",120 HB,120,,,2.78,502,469,324,Al-4.4Cu-1.5Mg-0.6Mn,Alpha aluminum with Cu-Mg precipitates,alloy,soft,true,false,low,Solution treated and aged (T6 temper),495,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,"Keller's reagent (2ml HF, 3ml HCl, 5ml HNO3, 190ml H2O) for 10-20 seconds","[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Keller's Reagent"",""0.5% HF""]",,,,,,,,"[""Aerospace"",""Military""]","[""Aircraft structures"",""Rivets"",""Wing skins""]",High-strength aluminum-copper alloy widely used in aircraft structures. Excellent fatigue resistance.,published,false,22,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
b4d6589d-1a75-454a-bb7d-0e6c21ffcc33,2024-T3 Aluminum,2024-t3-aluminum,Aluminum Alloy,"[""2024-T3"",""AA2024-T3""]","[""high-strength"",""aerospace"",""sheet""]",120 HB,120,,,2.78,502,469,324,Al-4.4Cu-1.5Mg-0.6Mn,Alpha aluminum with Cu-Mg precipitates,alloy,soft,true,false,low,Solution treated and naturally aged,495,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Keller's reagent for 10-20 seconds,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Keller's Reagent"",""0.5% HF""]",,,,,,,,"[""Aerospace"",""Military""]","[""Aircraft skins"",""Wing structures""]",High-strength aluminum-copper alloy in T3 temper. Used extensively in aircraft structures.,published,false,26,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
59194e66-1a71-4ddc-bde9-c49c9d18be77,2205 Duplex Stainless Steel,2205-duplex-stainless-steel,Stainless Steel,"[""2205"",""UNS S31803"",""Duplex 2205""]","[""duplex"",""corrosion-resistant"",""high-strength""]",293 HB,293,30,,7.8,1420,620,450,Fe-22Cr-5Ni-3Mo-0.03C-0.15N,Austenite and ferrite (approximately 50/50),alloy,very-hard,false,false,excellent,Solution annealed at 1020-1100°C,1050,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Beraha's reagent or electrolytic 10% oxalic acid,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Beraha's Reagent"",""Electrolytic 10% Oxalic""]",,,,,,,,"[""Chemical processing"",""Oil and gas"",""Marine""]","[""Heat exchangers"",""Pressure vessels"",""Pipes""]",Duplex stainless steel with high strength and excellent corrosion resistance. Used in demanding applications.,published,true,14,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
ceb2e5e3-f832-4680-b34b-dae26a93c38b,2507 Super Duplex Stainless Steel,2507-super-duplex-stainless-steel,Stainless Steel,"[""2507"",""UNS S32750"",""Super Duplex""]","[""super-duplex"",""corrosion-resistant"",""high-strength""]",310 HB,310,32,,7.8,1420,795,550,Fe-25Cr-7Ni-4Mo-0.03C-0.27N,Austenite and ferrite (approximately 50/50),alloy,very-hard,false,false,excellent,Solution annealed at 1020-1100°C,1050,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Beraha's reagent or electrolytic 10% oxalic acid,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Beraha's Reagent"",""Electrolytic 10% Oxalic""]",,,,,,,,"[""Offshore"",""Chemical processing"",""Desalination""]","[""Offshore platforms"",""Heat exchangers"",""Desalination plants""]",Super duplex stainless steel with very high strength and excellent corrosion resistance. Used in demanding offshore and chemical applications.,published,true,24,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
114ee436-74eb-4367-a896-0c1e7f7e0621,3003 Aluminum,3003-aluminum,Aluminum Alloy,"[""3003"",""AA3003"",""AlMn1Cu""]","[""non-heat-treatable"",""weldable"",""general-purpose""]",28 HB,28,,,2.73,643,110,41,Al-1.2Mn-0.12Cu,Alpha aluminum solid solution,alloy,soft,true,false,medium,Annealed or strain hardened,415,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,"Keller's reagent (2ml HF, 3ml HCl, 5ml HNO3, 190ml H2O) for 10-20 seconds","[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Keller's Reagent"",""0.5% HF""]",,,,,,,,"[""Food processing"",""Chemical equipment"",""General fabrication""]","[""Cooking utensils"",""Tanks"",""Sheet metal""]",Non-heat-treatable aluminum alloy with good formability and corrosion resistance. Commonly used in sheet metal applications.,published,false,23,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
